19790101
15.260,14.390
19.930,14.570
15.920,11.500
16.990,4.470
17.440,3.750
18.180,3.610
20.330,5.910
19.140,12.920
19.890,13.780
24.790,15.540
27.960,15.590
27.880,15.310
26.560,17.230
23.750,15.250
24.580,14.550
24.130,14.720
15.520,6.940
17.960,5.050
19.200,4.170
19.810,7.050
20.580,9.590
20.820,11.860
19.560,11.700
16.230,11.070
19.360,5.530
4.830,-0.510
11.410,-0.410
14.210,1.430
12.150,2.640
9.640,5.490
10.890,7.380
14.110,8.010
19.110,9.320
19.180,9.870
15.330,12.070
18.450,12.860
20.980,14.160
15.910,6.600
8.020,5.910
11.310,2.040
14.610,0.230
14.650,-0.950
14.870,-0.660
17.090,4.980
15.330,4.090
15.080,3.190
12.450,7.660
11.410,5.580
6.260,4.590
5.030,3.620
4.110,1.690
6.350,-1.240
7.910,-1.770
11.810,1.050
12.370,1.000
8.850,-2.530
9.490,-3.660
10.210,-4.540
13.620,-3.970
13.190,-4.910
15.690,-4.720
14.650,-3.390
13.420,-4.040
15.630,-2.360
17.120,2.990
14.100,2.300
13.000,1.850
12.250,1.430
19.280,5.640
21.020,8.600
20.950,8.250
18.890,6.980
17.340,9.270
18.230,8.620
20.080,8.220
15.690,8.930
18.640,9.740
18.800,7.910
6.580,4.640
9.810,4.770
9.410,4.980
14.340,8.420
22.910,8.900
6.830,1.190
2.680,0.960
0.430,-3.080
5.290,-5.190
7.140,-6.160
10.680,-6.070
10.510,-6.060
14.450,0.850
16.680,0.280
13.570,-0.470
14.880,-1.490
8.120,1.730
10.900,3.770
18.950,6.540
16.200,4.430
9.290,2.760
13.480,2.680
14.630,9.520
15.930,10.970
18.150,9.650
19.320,9.130
16.740,3.790
15.490,2.870
14.290,6.900
14.260,5.350
8.160,3.960
6.080,4.420
8.280,5.070
8.230,4.310
6.220,4.020
6.240,4.510
7.300,5.270
10.520,6.260
11.570,0.750
14.640,-0.210
18.310,2.220
20.330,10.990
12.510,2.180
4.730,2.080
4.130,3.070
4.440,2.580
4.690,2.890
4.640,2.720
6.640,3.360
13.150,-0.860
12.770,-1.920
13.950,5.000
10.710,5.080
14.720,9.580
19.090,12.700
14.680,5.360
8.240,4.720
12.230,7.650
16.860,10.150
8.160,4.210
5.550,2.600
5.480,2.580
9.620,5.720
5.870,5.130
10.680,5.330
8.160,6.200
17.860,6.570
10.430,5.650
9.830,7.500
16.520,4.180
17.760,3.240
14.550,4.910
20.130,6.370
17.230,6.800
16.560,7.510
18.390,11.170
14.070,11.610
18.590,11.620
19.610,11.550
23.880,10.790
25.690,15.400
28.360,16.590
28.570,16.340
27.750,17.060
28.340,16.910
28.250,15.320
21.350,15.580
17.930,15.260
23.710,16.320
16.620,9.320
14.110,9.180
14.290,11.460
16.100,11.230
22.060,13.640
26.770,14.370
27.710,17.150
27.960,18.330
27.910,16.680
19.800,17.200
22.950,15.900
18.570,16.160
24.710,16.720
20.600,17.070
20.280,16.940
21.150,16.820
25.880,17.090
22.600,17.470
27.870,17.400
25.480,17.520
17.460,15.420
25.570,17.080
17.170,11.350
22.120,11.330
23.200,13.360
24.370,12.990
27.100,13.670
27.880,16.280
25.270,17.720
27.050,16.020
30.150,17.450
29.090,20.030
26.330,18.570
29.660,17.810
21.850,18.280
20.830,18.390
21.180,16.570
25.920,16.590
27.270,18.280
26.080,18.620
22.640,19.120
24.800,20.040
27.470,20.530
23.880,19.380
28.880,20.230
20.520,15.770
17.740,15.620
25.230,16.880
27.790,18.150
22.710,16.460
24.210,15.140
27.100,15.730
27.630,16.930
29.530,19.490
29.840,20.790
30.970,21.610
27.890,20.790
27.600,22.320
28.650,22.860
23.780,18.850
22.510,19.550
27.610,21.370
27.380,21.470
24.570,19.860
23.150,19.560
26.110,20.510
24.490,17.850
20.080,17.440
16.940,15.730
19.120,16.010
25.520,19.160
27.670,20.880
29.640,20.020
30.980,20.690
27.110,22.520
27.870,23.460
30.570,22.070
31.410,21.300
31.130,21.510
31.600,20.700
32.020,21.730
33.990,23.410
29.460,20.860
28.760,21.460
27.960,20.260
30.110,20.820
31.650,20.790
31.610,21.400
30.710,20.350
30.940,21.860
21.830,20.970
26.430,21.570
25.820,20.920
29.160,21.960
31.000,20.500
30.620,20.690
27.430,20.220
29.670,20.430
31.120,20.570
29.410,20.780
27.850,21.270
29.170,19.790
29.420,19.640
29.530,19.860
29.560,20.110
25.880,20.420
29.680,20.990
31.190,20.980
32.390,21.790
32.340,20.950
32.330,20.790
32.240,21.290
31.270,21.390
31.580,23.390
22.830,21.180
21.920,20.790
22.810,20.350
30.230,21.140
30.240,21.730
29.510,22.850
26.690,21.600
28.580,21.190
30.980,21.930
28.810,19.750
30.730,19.870
30.980,21.630
26.400,20.730
27.100,19.630
28.840,20.420
29.070,20.430
29.970,20.390
29.840,21.310
24.990,18.330
29.340,18.670
30.440,21.340
31.800,21.750
33.210,22.030
31.260,21.560
30.980,19.970
30.540,18.860
28.330,17.500
28.240,18.340
28.390,18.470
30.750,20.880
32.070,19.280
31.260,18.270
29.490,18.350
29.290,19.750
27.620,20.760
29.890,20.470
29.830,20.820
30.670,20.900
29.130,20.490
20.280,17.780
22.800,17.740
22.590,18.460
23.030,18.510
24.140,17.880
17.430,14.850
22.410,15.260
22.200,15.510
23.810,18.220
28.360,20.000
23.050,18.640
19.150,15.700
25.010,14.350
25.250,14.370
26.750,15.040
26.200,17.780
22.380,15.890
25.510,12.490
26.060,9.570
25.540,9.980
27.180,12.690
23.610,17.660
23.440,16.390
16.380,14.890
17.010,14.930
23.580,16.230
22.760,16.430
26.080,18.740
23.140,18.260
22.170,16.100
24.220,16.540
25.040,16.480
27.650,16.290
27.740,15.910
28.250,15.660
29.520,16.270
24.120,17.330
18.430,11.990
17.510,7.920
16.600,4.390
17.870,4.580
19.710,4.570
18.110,5.070
21.270,5.840
22.000,7.800
22.070,10.450
24.500,10.780
20.760,9.010
19.280,6.530
19.200,4.980
20.320,4.860
21.600,5.120
22.370,5.790
22.120,6.770
22.720,6.470
22.590,6.280
23.890,5.420
21.290,4.480
22.140,5.620
23.920,5.260
22.830,5.430
23.240,7.340
24.090,7.680
25.020,10.440
23.130,10.850
20.650,11.940
20.230,11.070
17.540,10.690
20.050,13.220
21.980,13.600
17.750,12.700
17.600,9.480
19.000,8.080
17.870,7.400
19.800,7.150
20.980,7.550
22.780,9.350
17.080,11.460
18.140,13.730
19.410,13.860
21.090,13.750
15.650,11.610
10.640,8.720
11.560,8.520
15.400,6.020
14.720,5.620
13.610,9.390
12.490,11.120
15.360,12.600
21.160,14.610
21.980,15.400
14.400,6.940
8.410,5.970
10.610,6.660
9.330,7.060
10.980,7.240
10.670,5.780
8.010,5.300
11.840,7.170
8.310,4.530
6.490,4.330
7.690,4.820
8.580,4.990
11.400,5.350
12.880,9.700
13.410,10.210
11.400,9.560
11.300,9.070
12.330,8.870
16.140,8.960
12.190,7.640
9.680,6.950
14.530,6.290
5.610,1.200
6.810,-3.380
9.180,-4.740
10.330,-5.490
12.240,-5.350
14.530,-3.370
16.490,-0.850
17.830,1.780
11.850,2.870
4.310,1.130
8.280,1.080
6.810,4.380
5.090,3.400
6.680,-1.240
10.190,-1.250
14.240,2.070
16.910,7.250
16.280,6.950
12.370,6.980
23.300,5.530
4.800,3.020
3.300,2.690
6.040,2.710
5.690,4.880
5.770,3.800
5.390,3.160
7.080,2.310
7.060,2.330
10.470,-1.160
10.610,-0.730
9.690,-1.490
4.030,0.350
9.520,-2.950
9.660,-4.730
12.270,-5.710
13.280,-4.150
6.430,3.450
12.760,3.130
14.430,2.990
17.120,1.890
21.180,3.800
12.790,8.720
8.660,6.910
9.630,6.890
10.390,6.090
8.830,5.810
11.250,7.530
9.400,7.150
7.850,6.560
6.480,4.720
5.270,4.410
6.040,4.320
6.220,4.410
5.270,3.660
10.020,3.230
12.730,1.640
16.550,0.880
8.830,6.500
10.990,7.120
14.330,2.170
13.370,-0.870
15.190,-1.780
15.910,6.200
17.750,7.120
13.450,9.190
18.830,8.170
14.960,7.710
10.330,8.230
10.010,7.760
7.950,6.050
12.490,6.440
15.400,10.960
21.090,13.440
10.880,6.420
11.550,5.560
16.160,5.550
14.520,9.440
14.310,10.520
22.680,11.200
18.570,14.890
24.990,12.870
9.590,3.140
14.270,2.630
15.500,2.950
14.870,10.760
14.500,11.690
14.830,11.190
13.290,10.610
11.270,9.280
10.610,9.040
12.140,7.670
8.020,6.770
13.000,8.280
15.440,11.370
16.720,11.090
15.900,13.680
21.150,13.470
21.610,13.120
23.200,11.210
24.130,10.980
19.580,16.890
23.190,18.780
28.770,17.100
27.230,16.740
28.480,18.860
26.820,16.840
25.710,14.660
21.770,14.730
24.970,18.380
26.860,19.820
22.880,18.160
27.330,17.530
24.000,14.770
18.690,15.260
24.860,16.280
26.760,18.310
26.840,19.240
23.620,16.630
26.740,16.970
28.270,17.800
19.990,16.650
15.270,12.150
21.460,11.730
24.630,12.060
22.900,12.470
26.930,13.380
27.110,15.190
27.890,16.350
27.450,17.560
24.460,17.240
29.820,17.570
26.210,16.670
19.170,12.030
14.080,12.160
15.830,13.200
21.210,15.910
26.160,19.100
30.320,21.360
22.500,13.820
15.660,13.280
19.680,15.440
26.330,17.080
28.840,20.710
25.290,19.580
25.360,19.640
29.450,20.420
28.110,19.770
29.810,20.770
29.180,20.340
30.690,19.870
28.570,20.760
28.380,20.770
20.680,19.060
21.090,19.220
23.690,17.650
25.030,19.220
22.620,19.460
23.460,19.490
27.880,19.020
24.080,17.730
27.490,17.620
28.760,18.250
25.400,19.580
21.490,20.030
24.330,20.000
23.350,18.780
23.410,19.420
24.190,20.840
30.430,23.340
29.810,21.710
29.760,23.060
29.780,22.950
30.300,22.340
31.230,21.070
28.650,21.900
23.420,16.120
18.600,15.570
28.370,19.060
28.390,20.710
28.480,21.570
27.800,22.160
26.800,21.540
28.070,21.370
28.550,20.220
29.130,20.920
30.570,20.490
30.310,19.300
28.210,19.780
27.880,21.420
24.510,21.000
28.840,20.340
25.220,21.520
23.630,20.680
26.790,20.210
29.710,20.670
31.440,21.490
32.460,21.640
32.650,21.440
32.820,21.420
32.290,21.720
33.850,22.690
24.520,19.100
30.170,20.510
28.550,20.750
24.120,20.940
29.710,19.680
30.360,20.630
30.850,22.010
28.270,21.640
22.740,20.680
23.490,20.450
24.220,21.170
23.640,21.350
23.620,19.760
25.560,19.400
22.280,19.590
23.510,19.590
27.690,20.440
31.810,21.340
32.080,20.120
30.410,21.080
24.040,20.520
20.290,19.130
21.990,19.250
22.090,18.960
24.850,19.500
26.170,19.080
27.830,19.100
30.320,18.930
31.440,19.530
29.660,20.790
29.820,19.810
29.570,19.900
27.360,20.780
29.010,20.610
30.110,20.700
28.760,20.140
30.320,20.410
30.470,20.440
30.050,20.920
27.790,22.710
27.910,20.180
29.950,19.860
31.340,19.970
32.250,19.540
32.880,20.510
31.540,22.740
31.410,21.470
31.890,21.680
33.650,20.090
30.210,20.310
29.160,21.270
28.850,19.520
29.470,19.240
29.780,20.710
28.750,20.700
24.170,19.980
26.420,14.580
25.370,14.520
24.660,16.290
20.340,15.900
21.020,14.860
25.650,13.560
26.240,12.450
26.910,12.630
22.770,14.650
27.430,15.070
29.860,15.470
28.190,18.310
27.300,18.410
26.500,19.220
26.760,18.180
25.050,17.920
26.390,19.550
26.550,19.780
27.080,15.930
16.410,15.260
19.270,15.590
22.620,16.100
24.010,16.660
24.870,15.350
27.120,16.140
25.900,15.940
26.490,16.930
27.710,16.530
22.800,18.030
26.600,14.420
25.800,11.190
26.440,12.080
26.240,14.480
25.970,13.720
26.230,14.080
26.430,14.500
26.680,13.920
21.110,14.800
18.810,13.490
22.250,13.820
23.990,13.130
25.130,11.350
25.540,11.150
26.190,11.400
22.800,8.370
21.810,7.800
20.550,6.850
21.200,6.410
20.880,8.280
15.360,12.270
20.130,13.720
17.440,10.450
15.330,3.900
19.460,2.900
21.060,5.200
18.330,4.790
18.460,9.570
18.410,10.360
14.610,8.850
14.440,7.750
20.190,6.080
20.270,5.440
21.320,5.190
19.270,8.710
14.250,8.040
11.990,7.050
9.090,7.620
15.130,1.210
12.830,-3.640
14.700,-4.330
17.810,1.590
18.210,7.730
13.220,8.360
14.470,7.860
18.830,6.960
16.840,5.590
16.190,4.880
11.510,7.600
13.680,5.410
14.160,1.020
12.540,-1.210
13.200,-3.020
11.100,-4.090
12.420,-5.140
15.110,-4.250
17.840,-2.120
18.810,-1.350
18.200,0.520
16.140,2.880
21.910,8.460
13.090,7.120
6.370,4.600
6.420,4.070
7.020,3.940
7.880,5.330
8.150,5.260
11.220,3.170
14.000,2.530
15.300,1.630
12.080,-1.290
11.070,-2.250
12.260,-2.160
11.660,-3.030
10.970,-4.700
12.440,-5.830
12.370,-6.420
14.250,-5.310
14.510,-5.360
16.320,-3.660
14.460,-5.240
15.100,-1.900
19.040,4.380
17.870,9.000
6.920,3.010
4.410,2.580
9.790,1.140
12.760,-0.360
13.580,2.540
14.060,6.660
12.940,5.830
12.760,5.540
8.200,4.740
17.300,7.050
9.930,2.280
3.960,1.470
6.500,1.260
14.940,6.140
12.490,3.900
7.990,2.940
10.590,5.050
5.300,1.700
3.470,1.520
4.050,1.530
6.350,2.200
7.050,4.220
10.030,5.000
10.600,3.470
13.900,1.170
12.410,-1.020
13.450,-1.810
13.180,-0.590
13.390,-1.690
15.350,-0.660
12.860,3.710
13.260,5.850
12.990,-2.090
11.830,-3.740
14.930,-4.520
20.510,-0.530
21.680,6.420
23.130,5.700
25.630,7.550
20.890,12.790
10.930,-0.040
0.950,-1.210
-0.220,-1.590
-0.200,-1.520
-0.480,-1.790
0.210,-1.850
-0.140,-1.150
2.160,-0.540
4.600,0.880
4.860,2.340
5.390,3.000
6.310,3.020
8.290,4.700
14.860,0.270
16.770,-0.560
20.340,-0.560
21.090,1.140
22.270,3.690
22.580,4.850
22.100,10.740
20.510,8.090
6.340,2.650
3.700,2.240
8.390,2.580
5.640,4.980
9.750,5.060
19.580,10.000
17.020,12.610
26.030,15.630
26.780,12.030
10.790,6.210
10.480,6.160
10.140,6.310
14.780,7.590
11.770,7.410
11.420,9.020
14.220,8.590
15.940,8.520
15.360,9.630
18.020,11.310
22.240,12.860
14.460,10.940
12.670,10.820
16.030,10.930
9.930,5.990
5.860,3.830
6.150,4.370
13.360,4.220
9.490,6.950
11.970,7.190
21.720,10.760
20.530,13.250
13.960,10.040
13.120,9.680
14.120,9.180
13.070,7.030
10.280,6.860
12.570,9.170
11.960,8.560
20.420,8.040
25.600,9.940
28.000,15.470
17.170,12.860
18.720,7.210
18.970,7.700
17.820,5.850
21.630,5.610
23.250,11.190
23.200,12.330
24.810,12.170
26.800,15.550
26.050,17.170
23.670,17.870
25.540,18.710
21.430,15.780
27.060,16.110
24.390,19.050
20.380,15.610
19.420,15.490
17.890,14.860
20.500,15.220
23.000,14.650
18.770,13.560
17.250,12.450
20.650,14.770
23.080,15.780
24.070,15.930
26.750,15.960
25.750,17.260
25.630,17.010
26.510,16.790
26.490,17.560
27.800,18.580
20.510,17.800
25.810,15.640
29.270,12.910
28.400,13.920
29.810,16.330
20.350,17.870
19.680,17.460
26.480,18.520
23.900,18.760
20.600,16.480
18.570,16.620
21.390,18.650
27.270,20.010
29.580,20.010
29.870,20.000
30.080,20.490
30.680,21.290
32.380,22.040
33.490,22.520
31.110,19.220
29.780,19.910
27.910,19.830
26.780,17.910
26.440,18.260
25.520,19.410
30.240,18.260
27.780,19.150
24.610,21.350
27.590,21.740
28.350,21.050
29.520,22.590
29.130,21.300
20.990,15.820
24.360,17.560
26.650,20.750
24.140,21.150
26.480,20.470
26.290,19.260
27.970,19.650
27.950,20.320
29.450,22.160
30.390,23.560
29.830,22.360
28.920,22.030
29.950,22.420
30.710,21.800
31.320,20.940
31.700,21.210
32.290,21.980
29.170,20.220
27.870,20.530
29.620,21.080
30.640,21.480
23.270,20.630
28.230,20.260
30.360,21.740
30.880,20.840
31.400,21.290
30.760,22.450
31.540,21.560
29.730,20.140
31.280,21.210
32.650,21.800
31.960,21.640
32.420,21.480
31.870,20.790
30.210,22.510
26.560,22.390
24.130,21.220
26.230,21.360
27.350,20.690
30.710,20.550
31.630,21.530
22.280,21.460
22.830,20.840
26.360,21.470
28.350,21.250
30.790,21.600
27.820,21.400
21.780,20.530
22.660,20.400
24.630,20.970
27.250,21.260
30.810,21.240
30.590,21.720
30.840,19.500
28.530,20.560
28.340,20.680
26.090,20.420
27.720,20.190
25.290,19.720
28.940,19.920
31.360,20.570
31.470,21.360
31.310,19.610
26.760,19.120
28.640,19.430
29.250,20.260
30.370,20.240
27.800,19.940
29.490,18.830
28.260,19.170
24.510,19.640
25.690,20.330
25.390,19.520
27.920,19.060
28.760,18.530
28.880,18.640
28.810,18.520
29.390,18.510
30.070,18.740
29.380,20.370
31.840,21.640
29.410,20.120
30.560,19.300
30.020,19.890
28.880,19.900
29.500,21.000
28.160,20.280
30.520,19.750
31.350,19.270
31.830,19.890
31.960,20.220
30.990,20.540
24.770,20.330
20.190,17.970
19.230,17.270
19.790,16.980
20.790,17.140
24.650,18.060
26.470,16.120
23.090,16.010
24.890,16.160
26.770,13.360
26.370,13.140
26.970,13.100
27.140,13.050
27.770,16.000
27.670,16.230
27.640,18.030
24.390,15.080
19.180,13.470
14.730,13.040
20.010,13.780
24.020,16.440
24.600,16.020
24.020,17.510
24.720,14.870
25.500,11.880
24.430,11.670
24.770,11.400
25.830,12.150
24.680,11.230
22.640,13.260
20.040,15.140
23.450,14.150
26.500,12.670
26.660,12.590
23.470,15.720
17.570,12.150
22.510,10.150
24.020,9.780
27.280,11.150
27.030,13.990
29.250,14.330
30.820,14.130
18.650,13.600
21.190,15.190
22.400,14.720
26.930,13.420
24.960,12.350
25.120,12.510
24.670,13.050
19.380,14.460
17.690,14.730
19.770,15.410
24.290,14.990
20.260,9.410
18.840,7.920
20.850,7.380
17.110,11.550
12.710,6.930
15.060,5.430
14.710,5.020
18.820,6.100
20.520,5.850
19.510,10.940
19.590,9.130
19.980,7.480
21.590,6.530
21.240,8.420
18.680,10.170
20.930,10.850
12.470,7.780
15.230,7.220
12.850,5.540
5.200,4.180
13.820,5.520
16.140,8.000
7.380,2.310
9.610,-2.400
11.070,-2.710
7.490,-0.650
12.980,5.110
13.720,0.340
14.680,-0.360
15.220,1.900
15.620,-1.980
15.920,-3.380
15.980,-1.280
18.660,0.620
15.950,2.750
13.370,1.640
12.860,0.530
13.350,-1.790
14.150,-3.000
15.800,-4.180
15.890,-3.620
16.080,-3.660
16.930,-1.000
15.900,1.630
16.540,0.270
17.010,-1.160
17.930,0.680
17.870,-0.060
17.390,1.190
20.580,4.340
17.250,4.380
9.700,7.660
13.350,6.590
10.290,-1.460
10.600,-2.730
10.380,-0.940
4.630,-0.010
6.210,-3.300
9.730,-4.100
13.670,-4.890
13.870,-6.120
14.140,-1.590
10.550,2.540
17.790,2.730
18.400,2.830
20.970,6.900
9.040,6.670
8.930,6.390
16.940,7.630
12.150,7.600
12.590,7.600
6.230,0.350
1.010,0.070
2.520,0.140
8.790,-1.550
9.760,-3.040
13.680,-4.270
15.660,-4.040
14.300,2.860
19.910,7.370
20.810,9.300
9.420,5.560
5.570,4.250
6.630,3.860
7.100,3.590
4.740,3.310
4.850,3.550
8.140,3.530
7.740,4.480
8.160,5.800
11.830,3.420
10.930,2.250
9.540,5.060
4.510,3.200
5.310,3.160
8.470,4.850
6.550,3.610
11.690,0.490
15.000,-0.710
15.400,2.440
18.240,6.260
17.130,5.320
19.790,4.890
21.750,7.020
22.050,9.390
22.050,10.970
22.210,10.390
23.340,9.730
23.630,9.900
8.930,6.070
14.950,3.860
17.700,3.080
19.800,5.220
22.900,8.110
24.910,9.760
24.240,9.940
23.020,10.340
23.430,10.730
24.930,10.290
24.180,13.810
24.990,15.140
25.500,15.800
26.570,12.770
11.370,7.270
9.820,7.030
11.750,9.070
11.080,7.220
11.310,6.880
10.070,9.200
9.460,8.540
11.380,8.410
16.010,8.520
13.740,8.440
16.200,10.950
14.640,11.280
13.250,11.240
17.270,11.020
22.520,10.930
17.060,12.320
23.520,12.980
24.910,14.720
24.970,15.390
18.740,11.430
16.410,10.820
15.060,12.110
20.410,13.950
18.750,15.810
20.270,13.850
15.210,13.240
20.150,11.270
21.800,10.790
18.820,14.520
21.570,15.840
20.810,14.450
22.530,14.350
24.260,14.510
23.180,15.860
19.930,16.030
22.890,16.740
20.120,16.190
21.510,16.240
21.110,13.230
10.750,9.220
17.460,10.570
22.590,12.180
23.290,13.510
27.440,12.870
24.860,16.960
20.970,16.480
18.600,15.270
27.350,14.740
29.270,14.830
28.800,17.620
22.630,17.230
23.000,17.470
23.770,18.880
20.520,18.050
18.140,13.310
16.800,13.510
24.300,17.320
26.950,20.220
27.910,21.180
28.510,19.280
29.750,19.970
24.560,19.380
25.630,18.820
27.780,18.970
27.560,17.460
23.290,17.180
21.630,15.170
14.620,13.580
18.190,14.130
24.590,13.150
26.250,13.160
27.950,13.360
28.450,14.230
28.490,16.030
19.010,17.000
27.180,15.280
29.650,16.800
28.390,19.430
21.510,18.880
24.830,19.310
24.940,19.670
28.760,19.600
27.390,18.880
28.570,20.950
24.590,21.060
23.550,19.590
21.820,17.100
26.530,15.780
29.120,16.790
22.600,14.960
17.640,14.190
19.930,16.710
21.900,16.540
27.020,17.330
28.000,18.850
27.980,19.940
29.440,20.800
28.510,21.550
28.430,20.960
25.000,20.190
27.430,20.770
21.510,18.910
25.360,19.120
28.610,18.950
30.020,19.270
29.400,20.560
29.690,21.860
28.940,21.300
25.310,20.780
20.790,19.730
21.280,19.310
22.680,19.610
24.890,19.470
26.520,20.090
27.520,20.180
26.870,20.880
23.960,21.650
27.260,20.610
27.600,21.220
29.790,19.810
28.320,20.700
28.700,21.170
28.120,20.200
28.110,21.780
25.690,21.080
25.960,20.260
28.480,20.290
28.470,20.430
27.910,19.750
29.090,19.920
29.690,20.710
27.650,20.130
29.350,19.940
31.480,21.140
26.880,21.140
29.690,22.020
32.260,22.520
28.310,20.790
27.210,19.900
21.920,19.610
23.280,20.450
28.670,22.390
29.550,22.090
27.520,21.110
27.730,21.900
28.060,23.180
25.600,21.090
22.550,20.280
24.280,20.260
25.600,20.920
23.980,20.760
28.690,21.050
29.490,21.190
29.990,21.330
29.510,21.610
27.370,21.980
25.260,21.230
28.000,21.650
27.760,20.820
28.260,19.800
26.950,20.020
30.000,19.780
30.150,20.270
30.300,21.050
28.840,19.880
29.150,19.950
27.390,21.250
22.890,20.310
22.170,20.770
27.780,20.230
28.800,21.120
29.920,19.170
23.850,19.670
23.690,19.610
27.550,20.200
27.880,19.780
20.870,19.620
25.060,19.060
26.130,18.960
28.260,18.730
29.640,18.520
27.060,20.060
28.140,18.840
24.850,18.130
24.340,18.040
25.890,17.940
23.840,17.040
24.870,16.970
18.110,12.850
14.670,12.530
22.700,13.770
24.930,13.510
26.060,16.690
20.210,16.130
18.820,12.690
12.980,11.190
15.410,11.700
21.960,14.090
20.680,16.150
24.190,16.300
27.190,16.050
29.120,19.090
23.640,17.540
22.220,17.160
21.300,17.290
21.320,17.430
19.980,15.800
16.120,14.480
20.450,14.610
23.900,16.030
18.150,15.810
22.770,16.850
23.370,17.670
23.580,17.900
21.410,16.380
25.760,14.900
25.790,13.790
25.420,11.250
24.910,10.950
25.810,11.140
26.460,12.210
26.470,11.600
26.220,12.250
25.540,13.960
15.470,9.610
11.170,9.460
13.870,10.060
17.860,9.910
19.900,7.210
19.070,5.420
18.160,5.070
19.540,6.070
20.960,7.920
20.530,4.640
18.820,2.410
18.040,1.560
19.720,4.630
18.630,7.310
21.450,8.520
23.180,9.290
22.200,9.290
25.170,11.530
25.630,11.820
24.410,14.390
22.520,14.220
14.120,6.080
10.800,0.710
12.460,0.530
16.430,2.790
19.580,7.410
23.740,9.670
17.990,11.140
15.540,10.890
21.170,13.020
24.790,14.400
17.650,13.600
17.710,13.240
22.140,10.620
11.300,8.420
10.370,8.170
11.070,5.650
7.640,5.010
5.080,2.980
10.120,3.300
14.380,5.820
18.560,9.990
9.760,5.650
6.020,2.820
9.610,-0.170
4.810,-0.880
6.600,3.220
4.060,2.160
6.750,1.550
12.220,2.930
18.530,6.320
16.390,6.770
19.890,8.300
17.960,8.220
17.040,9.610
15.830,11.420
14.660,10.390
9.950,5.460
6.490,5.140
9.960,5.770
10.950,6.980
12.460,8.440
16.060,9.280
16.880,10.050
20.230,11.220
13.410,10.400
15.120,9.590
11.640,8.520
17.420,8.510
18.840,9.710
9.680,3.640
6.210,3.420
11.460,4.080
10.520,4.170
19.750,8.230
20.020,8.450
20.240,10.960
8.940,4.500
8.310,4.130
16.900,8.730
9.660,3.950
5.100,3.420
7.080,3.580
5.240,0.860
1.950,0.290
2.260,0.550
1.740,0.560
3.090,1.250
8.350,0.540
2.910,0.410
6.100,-1.850
3.480,-2.690
4.220,0.940
4.460,3.250
7.870,-1.450
9.570,-1.880
7.690,3.270
16.180,4.190
10.630,8.200
12.880,8.910
10.630,3.640
3.940,2.220
3.290,0.750
3.120,0.620
11.190,-1.960
13.770,-2.290
10.110,4.150
8.150,5.370
13.590,7.060
18.910,8.030
23.030,8.580
14.230,6.880
15.600,6.520
13.570,11.560
12.810,9.930
14.370,9.710
